,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
7027,2021-09-01,MA,Information Technology,347.38,352.045,347.3,349.57,4499639,349.6725,351.488,0.9646766600236667,-6.845920162021002
7028,2021-09-02,MA,Information Technology,350.51,350.535,339.33,341.28,7413609,344.9325,349.17199999999997,-2.371484967245474,-7.159956474428741
7029,2021-09-03,MA,Information Technology,339.93,344.14,338.93,340.23,5172760,341.53499999999997,346.072,-0.30766526019688767,-7.548707915545771
7030,2021-09-07,MA,Information Technology,344.89,348.0,343.02,344.71,4766496,345.51,344.404,1.3167563119066417,-7.961979013697162
7031,2021-09-08,MA,Information Technology,345.0,352.0,345.0,351.04,5054473,348.5,345.366,1.8363261872298642,-5.298370562209986
7032,2021-09-09,MA,Information Technology,350.71,353.64,349.92,351.41,3716196,351.78,345.73400000000004,0.10540109389243213,-4.466615919965189
7033,2021-09-10,MA,Information Technology,354.928,355.0,347.02,347.39,3437652,351.01,346.956,-1.1439628923479828,-4.626070722600484
7034,2021-09-13,MA,Information Technology,350.0,351.99,346.36,347.82,3234238,349.175,348.47400000000005,0.12378018941248126,-4.115782219159203
7035,2021-09-14,MA,Information Technology,349.68,349.875,345.25,345.8,3282192,347.5625,348.692,-0.5807601633028514,-4.672639558924874
7036,2021-09-15,MA,Information Technology,347.0,347.53,342.76,344.75,3833527,345.145,347.434,-0.30364372469635637,-5.173836505666185
7037,2021-09-16,MA,Information Technology,345.41,347.68,344.69,346.31,3771291,346.185,346.414,0.4525018129079017,-4.658205544696203
7038,2021-09-17,MA,Information Technology,344.0,345.9999,340.77,343.04,5529836,343.38495,345.544,-0.9442407091911798,-4.961906081174671
7039,2021-09-20,MA,Information Technology,338.32,341.11,335.62,339.69,3956645,338.365,343.918,-0.9765625000000111,-4.30998056283276
7040,2021-09-21,MA,Information Technology,342.2,343.18,337.28,337.38,2967251,340.23,342.23400000000004,-0.6800317936942468,-4.960703118397703
7041,2021-09-22,MA,Information Technology,339.3,343.87,338.54,343.41,3238824,341.20500000000004,341.966,1.7873021518762355,-4.875211212985786
7042,2021-09-23,MA,Information Technology,345.74,354.79,345.2,354.07,4783236,349.995,343.51800000000003,3.1041612067208124,-2.131129415666977
7043,2021-09-24,MA,Information Technology,354.03,359.925,352.7642,358.16,3306211,356.3446,346.54200000000003,1.1551388143587582,-0.26176552492341854
7044,2021-09-27,MA,Information Technology,357.05,362.5899,355.16,356.77,4157955,358.87495,349.95799999999997,-0.38809470627653164,0.2923565625614799
7045,2021-09-28,MA,Information Technology,355.5,356.0,349.05,351.18,3266995,352.525,352.71799999999996,-1.5668357765507124,-1.2790599612065412
7046,2021-09-29,MA,Information Technology,352.81,357.18,352.41,353.19,2808806,354.795,354.674,0.5723560567230557,0.03965443988103168
7047,2021-09-30,MA,Information Technology,354.74,356.0,347.4,347.68,4393567,351.7,353.396,-1.5600668195588696,0.4187967536031012
7048,2021-10-01,MA,Information Technology,349.83,363.18,347.16,360.18,5227260,355.17,353.8,3.595260009203871,3.0351574791887215
7049,2021-10-04,MA,Information Technology,359.93,360.65,339.34,344.2,7901488,349.995,351.286,-4.436670553612087,1.1668577138994163
7050,2021-10-05,MA,Information Technology,347.56,348.565,342.93,343.21,4724056,345.7475,349.692,-0.28762347472399696,0.8758780824736023
7051,2021-10-06,MA,Information Technology,340.01,348.88,339.11,348.69,3711983,343.995,348.79200000000003,1.596690073133078,2.486553214002285
7052,2021-10-07,MA,Information Technology,349.0,357.9,349.0,353.91,3209227,353.45,350.038,1.4970317473974148,2.6689100983435576
7053,2021-10-08,MA,Information Technology,356.0,360.37,354.21,354.96,2336909,357.28999999999996,348.994,0.2966855980333749,1.1166818596171302
7054,2021-10-11,MA,Information Technology,353.95,354.88,346.9,347.15,2769768,350.89,349.584,-2.200247915258058,-0.06908661734650323
7055,2021-10-12,MA,Information Technology,348.65,350.0,344.62,345.34,3042883,347.31,350.01,-0.5213884487973552,-0.5901148565013448
7056,2021-10-13,MA,Information Technology,346.25,349.499,336.98,342.35,3755921,343.2395,348.742,-0.8658134012856755,-1.5726525214191156
7057,2021-10-14,MA,Information Technology,343.84,345.81,340.83,344.58,4085934,343.32,346.87600000000003,0.6513801664962626,-0.35280508964720125
7058,2021-10-15,MA,Information Technology,349.0,356.6068,347.74,356.0,4053607,352.1734,347.084,3.314179580939114,3.2632342277012283
7059,2021-10-18,MA,Information Technology,353.96,359.94,350.2341,358.44,3280888,355.08705,349.342,0.6853932584269584,4.489272388059695
7060,2021-10-19,MA,Information Technology,358.4,362.29,357.605,362.1,2835441,359.9475,352.694,1.021091396049556,5.5562033582089665
7061,2021-10-20,MA,Information Technology,361.7,362.4894,356.0,356.77,2796212,359.24469999999997,355.578,-1.47196906931788,5.028113868527173
7062,2021-10-21,MA,Information Technology,354.6,356.38,347.27,356.21,2516486,351.825,357.904,-0.15696387028056868,5.581243701464222
7063,2021-10-22,MA,Information Technology,356.68,361.64,354.9,358.67,2774374,358.27,358.438,0.6906038572752182,4.443667918814231
7064,2021-10-25,MA,Information Technology,362.46,364.3,358.7925,360.86,2447944,361.54625,358.92199999999997,0.6105891209189585,0.7538530265802867
7065,2021-10-26,MA,Information Technology,363.38,367.3499,356.81,357.32,3320059,362.07995,357.966,-0.9809898575624976,-0.23453205271387612
7066,2021-10-27,MA,Information Technology,348.0,351.12,333.8,335.72,9652748,342.46000000000004,353.756,-6.045001679167128,-5.90015976679652
7067,2021-10-28,MA,Information Technology,344.17,350.49,328.87,333.03,9505096,339.68,349.12,-0.8012629572262786,-5.168289765932011
7068,2021-10-29,MA,Information Technology,331.24,338.15,331.11,335.52,5843696,334.63,344.48999999999995,0.7476803891541373,-5.002972904102609
7069,2021-11-01,MA,Information Technology,335.25,340.9,332.88,334.05,5126224,336.89,339.128,-0.4381258941344668,-7.254705980343157
7070,2021-11-02,MA,Information Technology,335.13,335.77,326.7,328.48,5375305,331.235,333.36,-1.6674150576260982,-8.801154978066517
7071,2021-11-03,MA,Information Technology,328.5,329.58,323.34,329.43,3952521,326.46,332.102,0.2892109108621588,-4.2911098198721636
7072,2021-11-04,MA,Information Technology,331.07,338.63,329.33,335.43,4819487,333.98,332.582,1.8213277479282475,-2.2668337169662767
7073,2021-11-05,MA,Information Technology,342.44,350.16,341.0,348.79,7201499,345.58000000000004,335.236,3.9829472617237682,0.028678769107237656
7074,2021-11-08,MA,Information Technology,348.01,353.15,347.66,349.67,3862207,350.405,338.36,0.2523008113764824,-1.4903087671850224
7075,2021-11-09,MA,Information Technology,350.0,350.2,339.65,344.65,4248134,344.92499999999995,341.59400000000005,-1.4356393170703918,-2.9045526256479604
7076,2021-11-10,MA,Information Technology,350.096,359.62,349.5,357.94,6337083,354.56,347.296,3.856085884230387,3.108166498631726
7077,2021-11-11,MA,Information Technology,358.38,359.64,352.57,354.34,4472150,356.105,351.078,-1.0057551544951693,2.606127294839866
7078,2021-11-12,MA,Information Technology,356.06,363.84,355.93,363.5,4724205,359.885,354.02,2.585087768809635,6.177888126186648
7079,2021-11-15,MA,Information Technology,365.14,371.13,360.66,361.36,4693196,365.895,356.358,-0.5887207702888531,1.5056179775280842
7080,2021-11-16,MA,Information Technology,364.77,371.07,362.0,369.56,4969009,366.53499999999997,361.34,2.2692052247066608,3.8089887640449405
7081,2021-11-17,MA,Information Technology,359.58,368.0,351.22,359.17,11727270,359.61,361.586,-2.811451455785252,0.2036603057694597
7082,2021-11-18,MA,Information Technology,360.73,362.48,344.58,348.22,6534921,353.53,360.362,-3.0486956037530932,-3.833195249930954
7083,2021-11-19,MA,Information Technology,346.0,346.65,339.13,339.72,6957896,342.89,355.606,-2.440985583826316,-4.778989264792433
7084,2021-11-22,MA,Information Technology,339.8,341.48,319.76,321.3,11380660,330.62,347.594,-5.422112327799367,-10.419048150110132
7085,2021-11-23,MA,Information Technology,324.96,329.69,321.69,329.0,7118598,325.69,339.482,2.3965141612200425,-8.272227953271816
7086,2021-11-24,MA,Information Technology,326.95,340.357,325.02,340.0,6414372,332.6885,335.648,3.3434650455927084,-5.780635149365409
7087,2021-11-26,MA,Information Technology,321.585,326.87,319.0,324.17,6613928,322.935,330.838,-4.655882352941177,-3.4403669724770714
7088,2021-11-29,MA,Information Technology,330.005,331.82,318.25,323.01,6362190,325.03499999999997,327.496,-0.3578369374093948,-3.728540772532185
7089,2021-11-30,MA,Information Technology,318.0,320.76,310.11,314.92,10237560,315.435,326.22,-2.5045664220921915,-6.139723414401521
7090,2021-12-01,MA,Information Technology,320.78,322.02,306.0,306.28,8014842,314.01,321.67600000000004,-2.743553918455499,-8.313126777428536
7091,2021-12-02,MA,Information Technology,309.59,322.2,308.985,320.2,6717594,315.5925,317.716,4.54486091158417,-2.5207014125669835
7092,2021-12-03,MA,Information Technology,320.24,322.685,314.0,322.11,4732940,318.3425,317.304,0.5965021861336739,-2.2220198524724455
7093,2021-12-06,MA,Information Technology,324.75,336.76,322.0,333.33,6054959,329.38,319.368,3.4832821085964305,-4.432466527136681
7094,2021-12-07,MA,Information Technology,337.3,342.42,337.3,339.51,4939515,339.86,324.28599999999994,1.8540185401854092,-2.6606267381519055
7095,2021-12-08,MA,Information Technology,339.23,344.025,334.1,342.34,4226942,339.0625,331.49799999999993,0.833554239934009,-2.0962621900649347
7096,2021-12-09,MA,Information Technology,340.05,346.53,339.01,344.52,3389627,342.77,336.36199999999997,0.6367938306946375,-0.03771942550413465
7097,2021-12-10,MA,Information Technology,347.0,350.25,344.83,349.92,3405910,347.53999999999996,341.924,1.5673981191222763,-2.240598983069786
7098,2021-12-13,MA,Information Technology,349.19,349.53,340.33,345.31,4358322,344.92999999999995,344.32,-1.3174439871970756,-5.004126547455289
7099,2021-12-14,MA,Information Technology,345.32,348.21,337.86,340.55,4518478,343.03499999999997,344.528,-1.3784715183458363,-6.313617606602473
7100,2021-12-15,MA,Information Technology,340.0,346.59,335.53,346.35,4918678,341.05999999999995,345.33000000000004,1.7031272940831066,-4.153752490591101
7101,2021-12-16,MA,Information Technology,351.7,353.77,345.12,352.92,5369922,349.445,347.01000000000005,1.8969250757903788,-4.502651802143087
7102,2021-12-17,MA,Information Technology,349.19,352.79,344.12,349.31,5898831,348.45500000000004,346.88800000000003,-1.0228947070157535,-2.7452181418269883
7103,2021-12-20,MA,Information Technology,341.24,343.525,336.23,337.02,5013898,339.8775,345.23,-3.5183647762732306,-0.7947721653126183
7104,2021-12-21,MA,Information Technology,340.33,352.0,339.37,350.74,3105438,345.685,347.268,4.070975016319522,3.2438478747203625
7105,2021-12-22,MA,Information Technology,346.58,358.62,346.58,357.48,3456400,352.6,349.494,1.921651365683985,11.260504201680677
7106,2021-12-23,MA,Information Technology,357.54,362.47,355.0,360.58,2626991,358.735,351.026,0.8671813807765272,9.598784194528864
7107,2021-12-27,MA,Information Technology,360.0,361.081,355.5953,360.31,2679603,358.33815000000004,353.226,-0.07487936102944515,11.148471481013033
7108,2021-12-28,MA,Information Technology,358.79,364.1375,358.41,360.78,1920249,361.27375,357.978,0.1304432294413127,11.293457136687524
7109,2021-12-29,MA,Information Technology,361.78,363.15,360.19,361.29,1535298,361.66999999999996,360.088,0.1413603858307244,11.851026284015976
7110,2021-12-30,MA,Information Technology,362.0,364.65,359.11,360.99,1557977,361.88,360.79,-0.0830357884248123,14.62911215546805
7111,2021-12-31,MA,Information Technology,357.95,363.38,356.78,359.32,1983997,360.08,360.53799999999995,-0.46261669298318653,17.31748726655349
7112,2021-01-04,MCD,Consumer Discretionary,214.49,214.72,208.22,210.22,4055409,211.47,,,
7113,2021-01-05,MCD,Consumer Discretionary,210.18,211.95,209.62,211.48,2576065,210.785,,0.5993720863856966,
7114,2021-01-06,MCD,Consumer Discretionary,211.3,211.7083,209.03,211.0,3083426,210.36915,,-0.2269718176659663,
7115,2021-01-07,MCD,Consumer Discretionary,213.22,213.22,210.56,211.98,3142014,211.89,,0.464454976303319,
7116,2021-01-08,MCD,Consumer Discretionary,212.9,216.12,212.23,215.87,2639146,214.175,212.10999999999999,1.8350787810170743,
7117,2021-01-11,MCD,Consumer Discretionary,215.09,216.12,213.1234,214.23,2545893,214.6217,212.91199999999998,-0.7597164960392866,
7118,2021-01-12,MCD,Consumer Discretionary,213.69,214.33,210.94,211.6,2951952,212.635,212.93599999999998,-1.2276525229893087,
7119,2021-01-13,MCD,Consumer Discretionary,210.91,213.13,210.9046,212.09,2069926,212.01729999999998,213.154,0.2315689981096547,
7120,2021-01-14,MCD,Consumer Discretionary,212.1,212.67,208.0,208.5,3666716,210.33499999999998,212.458,-1.69267763685228,
7121,2021-01-15,MCD,Consumer Discretionary,207.97,210.7,207.4203,209.91,3593732,209.06015,211.266,0.676258992805745,
7122,2021-01-19,MCD,Consumer Discretionary,210.68,211.0,207.88,209.09,3331595,209.44,210.238,-0.3906436091658305,
7123,2021-01-20,MCD,Consumer Discretionary,210.15,214.41,209.63,213.63,4077731,212.01999999999998,210.644,2.1713137883208056,
7124,2021-01-21,MCD,Consumer Discretionary,214.06,215.96,213.32,213.53,2676309,214.64,210.93200000000002,-0.04680990497588633,
7125,2021-01-22,MCD,Consumer Discretionary,212.51,214.14,211.17,213.38,2196479,212.65499999999997,211.908,-0.07024774036435977,
7126,2021-01-25,MCD,Consumer Discretionary,212.22,214.05,210.56,213.34,2615384,212.305,212.594,-0.01874589933451576,
7127,2021-01-26,MCD,Consumer Discretionary,212.51,215.51,212.17,215.38,2907817,213.83999999999997,213.852,0.9562201181213092,
7128,2021-01-27,MCD,Consumer Discretionary,212.39,213.15,207.0,207.0,5464011,210.075,212.52599999999998,-3.8907976599498517,
7129,2021-01-28,MCD,Consumer Discretionary,208.63,210.36,205.13,206.82,5401592,207.745,211.18400000000003,-0.08695652173913437,
7130,2021-01-29,MCD,Consumer Discretionary,205.11,209.4,203.11,207.84,5203314,206.255,210.07599999999996,0.49318247751668487,
7131,2021-02-01,MCD,Consumer Discretionary,208.48,209.69,206.6,207.93,2812476,208.14499999999998,208.994,0.0433025404157128,
7132,2021-02-02,MCD,Consumer Discretionary,208.09,212.63,207.645,209.76,2786000,210.1375,207.86999999999998,0.8801038811138362,
7133,2021-02-03,MCD,Consumer Discretionary,208.35,209.99,207.93,208.71,3020703,208.96,208.212,-0.5005720823798576,-0.7182951193987264
7134,2021-02-04,MCD,Consumer Discretionary,210.0,212.11,208.67,211.03,2777644,210.39,209.054,1.111590244837335,-0.2127860790618441
7135,2021-02-05,MCD,Consumer Discretionary,212.59,214.18,212.01,212.58,2600218,213.095,210.002,0.7344927261526912,0.7488151658767928
7136,2021-02-08,MCD,Consumer Discretionary,212.53,212.99,209.96,211.58,2696298,211.47500000000002,210.73200000000003,-0.47041113933578016,-1.9873071756149496
7137,2021-02-09,MCD,Consumer Discretionary,212.07,216.18,211.77,215.98,3047287,213.97500000000002,211.97600000000003,2.0795916438226536,0.05095659424652066
7138,2021-02-10,MCD,Consumer Discretionary,216.88,217.31,213.81,214.4,3161598,215.56,213.11399999999998,-0.7315492175201332,0.07935396536433714
7139,2021-02-11,MCD,Consumer Discretionary,214.54,214.8,212.4,214.27,2583649,213.60000000000002,213.762,-0.06063432835821114,1.261814744801515
7140,2021-02-12,MCD,Consumer Discretionary,214.0,214.7,212.99,213.9,2781322,213.845,214.026,-0.17267932981752665,0.853411287660899
7141,2021-02-16,MCD,Consumer Discretionary,214.37,216.94,213.83,215.03,2893080,215.385,214.71599999999998,0.5282842449742864,2.439140584059829
7142,2021-02-17,MCD,Consumer Discretionary,213.96,214.89,212.63,213.45,3304816,213.76,214.20999999999998,-0.7347811933218651,1.6864370444476195
7143,2021-02-18,MCD,Consumer Discretionary,213.29,215.8601,212.65,215.43,2190987,214.25504999999998,214.416,0.9276177090653537,3.032187096465644
7144,2021-02-19,MCD,Consumer Discretionary,215.29,215.73,211.97,212.24,3181592,213.85,214.01,-1.4807594114097378,-0.650657679164901
7145,2021-02-22,MCD,Consumer Discretionary,211.5,213.0,209.69,212.06,2911052,211.345,213.642,-0.08480964945345448,-0.6186146780391755
7146,2021-02-23,MCD,Consumer Discretionary,214.5,215.7,210.43,211.32,3243046,213.065,212.9,-0.3489578421201567,-0.9654138157278114
7147,2021-02-24,MCD,Consumer Discretionary,210.84,214.1,210.42,213.27,2887130,212.26,212.86399999999998,0.9227711527541205,-0.03281147464141432
7148,2021-02-25,MCD,Consumer Discretionary,212.7,212.92,209.74,210.95,3131399,211.32999999999998,211.968,-1.0878229474375334,-2.0568297892097687
7149,2021-02-26,MCD,Consumer Discretionary,210.75,211.635,206.14,206.14,5333957,208.8875,210.748,-2.2801611756340323,-0.4154589371980766
7150,2021-03-01,MCD,Consumer Discretionary,207.35,210.38,207.35,208.25,2827891,208.865,209.98600000000002,1.0235762103425028,0.19726712856042994
7151,2021-03-02,MCD,Consumer Discretionary,208.0,209.9,206.19,208.67,3016563,208.04500000000002,209.456,0.2016806722689113,0.3993456505003712
7152,2021-03-03,MCD,Consumer Discretionary,207.52,208.99,205.61,205.82,3488639,207.3,207.96599999999998,-1.3657928787080054,-1.0147645842350839
7153,2021-03-04,MCD,Consumer Discretionary,206.16,207.49,202.73,204.84,3926187,205.11,206.744,-0.4761442036731123,-2.345537757437066
7154,2021-03-05,MCD,Consumer Discretionary,205.75,208.23,202.9592,207.37,3608200,205.5946,206.99,1.2351103300136668,-0.6420391931388103
7155,2021-03-08,MCD,Consumer Discretionary,207.7,210.591,207.14,209.11,3157129,208.8655,207.16199999999998,0.8390799054829534,-1.632326653495153
7156,2021-03-09,MCD,Consumer Discretionary,210.63,211.2,208.28,208.55,3646703,209.74,207.138,-0.2678016355028512,-1.8957568915231926
7157,2021-03-10,MCD,Consumer Discretionary,208.72,213.63,208.24,213.31,3447188,210.935,208.63600000000002,2.282426276672256,0.8176576235939148
7158,2021-03-11,MCD,Consumer Discretionary,214.7,215.23,211.49,211.57,3618040,213.36,209.98200000000003,-0.8157142187426802,-2.041855727382158
7159,2021-03-12,MCD,Consumer Discretionary,212.04,214.24,211.42,212.34,2818192,212.82999999999998,210.97600000000003,0.36394573899891647,-0.9608208955223851
7160,2021-03-15,MCD,Consumer Discretionary,213.65,220.55,213.5,220.46,5483461,217.025,213.246,3.8240557596307845,3.066853669939218
7161,2021-03-16,MCD,Consumer Discretionary,219.58,221.3,217.16,219.86,3583426,219.23000000000002,215.50799999999998,-0.2721582146421042,2.78634876110333
7162,2021-03-17,MCD,Consumer Discretionary,224.56,224.9,220.01,224.11,5240638,222.45499999999998,217.66799999999998,1.9330483034658341,4.773258532024305
7163,2021-03-18,MCD,Consumer Discretionary,223.68,225.35,221.41,222.9,3254846,223.38,219.93400000000003,-0.539913435366568,3.6599544249639626
7164,2021-03-19,MCD,Consumer Discretionary,222.76,225.1828,221.0,222.44,7719379,223.0914,221.954,-0.20637056976222645,4.2117591941906785
7165,2021-03-22,MCD,Consumer Discretionary,223.39,226.91,222.65,225.07,4220655,224.78,222.87600000000003,1.1823413055205956,6.0450433471541665
7166,2021-03-23,MCD,Consumer Discretionary,223.96,226.4,223.7513,224.37,2794029,225.07565,223.77799999999996,-0.3110143510907659,5.715228043724085
7167,2021-03-24,MCD,Consumer Discretionary,225.32,227.02,224.04,224.05,2442483,225.53,223.766,-0.14262156259748915,5.654060171649533
7168,2021-03-25,MCD,Consumer Discretionary,225.15,225.32,222.44,224.2,3249784,223.88,224.026,0.06694934166480149,6.095021767934883
7169,2021-03-26,MCD,Consumer Discretionary,224.2,225.28,222.42,225.21,3263234,223.85,224.57999999999998,0.4504906333630876,5.598537065691378
7170,2021-03-29,MCD,Consumer Discretionary,224.83,227.875,224.3,227.35,3621281,226.0875,225.036,0.9502242351582924,10.289123896381103
7171,2021-03-30,MCD,Consumer Discretionary,226.13,227.02,224.22,224.98,2419008,225.62,225.158,-1.0424455685067113,9.139419811778415
7172,2021-03-31,MCD,Consumer Discretionary,224.01,226.49,224.0,224.14,3564051,225.245,225.17600000000002,-0.37336652146857663,7.63025210084034
7173,2021-04-01,MCD,Consumer Discretionary,224.67,226.22,223.276,225.21,2441261,224.748,225.378,0.47738020879808385,7.9263909522212295
7174,2021-04-05,MCD,Consumer Discretionary,226.6,229.5,226.19,228.85,2866411,227.845,226.106,1.6162692598019612,10.358296764237828
7175,2021-04-06,MCD,Consumer Discretionary,229.71,232.27,228.72,231.91,3230903,230.495,227.01800000000003,1.337120384531354,11.833920046294066
7176,2021-04-07,MCD,Consumer Discretionary,231.68,232.81,231.24,232.61,2551332,232.025,228.544,0.3018412315122232,11.238104346994394
7177,2021-04-08,MCD,Consumer Discretionary,232.61,232.8,229.2,230.25,2772285,231.0,229.766,-1.0145737500537488,10.405178614241173
7178,2021-04-09,MCD,Consumer Discretionary,230.19,231.61,228.87,231.48,2729039,230.24,231.01999999999998,0.5342019543973953,8.518119169284134
7179,2021-04-12,MCD,Consumer Discretionary,231.48,232.38,230.49,230.96,2292729,231.435,231.442,-0.2246414377051975,8.768955448808512
7180,2021-04-13,MCD,Consumer Discretionary,230.44,231.6626,229.69,231.32,2571032,230.6763,231.32399999999998,0.15587114651887113,8.938494866723179
7181,2021-04-14,MCD,Consumer Discretionary,231.22,231.29,229.59,230.31,2129184,230.44,230.86399999999998,-0.4366245893135057,4.467930690374677
7182,2021-04-15,MCD,Consumer Discretionary,229.81,231.3599,229.2,231.28,2063107,230.27994999999999,231.07,0.4211714645477871,5.19421450013644
7183,2021-04-16,MCD,Consumer Discretionary,233.65,234.26,232.31,233.08,2694295,233.285,231.39000000000001,0.778277412659989,4.002498772924001
7184,2021-04-19,MCD,Consumer Discretionary,233.12,233.295,230.83,231.81,2254849,232.0625,231.56,-0.5448772953492442,4.21237187556196
7185,2021-04-20,MCD,Consumer Discretionary,231.24,233.21,231.08,233.01,1885666,232.145,231.898,0.5176653293645694,4.751843193670191
7186,2021-04-21,MCD,Consumer Discretionary,233.3,233.86,231.85,232.26,2065818,232.85500000000002,232.288,-0.3218745976567572,3.194561691918074
7187,2021-04-22,MCD,Consumer Discretionary,232.83,234.04,231.94,232.96,1839671,232.99,232.62399999999997,0.3013863773357439,3.828497570976519
7188,2021-04-23,MCD,Consumer Discretionary,233.79,235.24,233.1,234.58,2137862,234.17000000000002,232.92400000000004,0.6953983516483575,4.699843784869451
7189,2021-04-26,MCD,Consumer Discretionary,234.78,235.35,231.91,232.31,2490387,233.63,233.02399999999997,-0.9676869298320456,3.152613116646674
7190,2021-04-27,MCD,Consumer Discretionary,232.57,235.63,232.408,234.98,2623876,234.019,233.41799999999998,1.1493263311953772,4.338173260512401
7191,2021-04-28,MCD,Consumer Discretionary,235.2,235.45,232.26,232.41,2776969,233.855,233.448,-1.0937101029874885,2.225643281284362
7192,2021-04-29,MCD,Consumer Discretionary,233.99,235.8,232.62,235.21,3146671,234.21,233.898,1.2047674368572903,4.547070850742307
7193,2021-04-30,MCD,Consumer Discretionary,234.0,236.29,233.87,236.08,2640589,235.07999999999998,234.198,0.3698822328982665,5.32702775051308
7194,2021-05-03,MCD,Consumer Discretionary,237.99,238.18,235.38,235.56,2458195,236.78,234.848,-0.22026431718061845,4.5957106700412975
7195,2021-05-04,MCD,Consumer Discretionary,234.63,236.13,233.24,233.86,2529912,234.685,234.62399999999997,-0.7216844965189262,3.8408596421118046
7196,2021-05-05,MCD,Consumer Discretionary,234.12,235.35,231.56,235.04,2069981,233.45499999999998,235.15,0.5045753869836522,2.7048284902774666
7197,2021-05-06,MCD,Consumer Discretionary,235.54,235.65,233.17,234.86,1832704,234.41,235.08,-0.07658270932606737,1.272045189944393
7198,2021-05-07,MCD,Consumer Discretionary,235.0,235.72,233.99,234.84,1406816,234.85500000000002,234.83200000000002,-0.008515711487699917,0.9586862129745022
7199,2021-05-10,MCD,Consumer Discretionary,235.1,237.92,235.1,237.11,2031468,236.51,235.142,0.9666155680463362,2.4321755659236333
7200,2021-05-11,MCD,Consumer Discretionary,237.74,237.8,232.2,233.86,3028848,235.0,235.142,-1.3706718400742224,1.028166580266121
7201,2021-05-12,MCD,Consumer Discretionary,232.11,233.5716,227.57,227.94,3198197,230.5708,233.72200000000004,-2.5314290601214484,-1.3075857291305892
7202,2021-05-13,MCD,Consumer Discretionary,228.0,231.076,227.88,229.77,2819534,229.478,232.704,0.8028428533824794,-0.6700674390454742
7203,2021-05-14,MCD,Consumer Discretionary,230.71,232.64,230.47,231.72,1943122,231.555,232.08,0.8486747617182377,0.612218314445756
7204,2021-05-17,MCD,Consumer Discretionary,230.81,232.3,230.25,231.68,1630923,231.275,230.994,-0.017262213015700745,-0.6006521366054618
7205,2021-05-18,MCD,Consumer Discretionary,231.89,233.25,231.65,231.93,2913221,232.45,230.608,0.10790745856352757,-0.49339282649734084
7206,2021-05-19,MCD,Consumer Discretionary,230.23,230.62,228.18,230.15,2967215,229.4,231.05,-0.7674729444228867,-0.7161037056209851
7207,2021-05-20,MCD,Consumer Discretionary,230.72,234.02,230.56,232.18,1890474,232.29000000000002,231.532,0.8820334564414445,-0.3562078880734676
7208,2021-05-21,MCD,Consumer Discretionary,232.42,233.4,230.31,231.24,2601267,231.85500000000002,231.436,-0.4048582995951455,-0.4391630069749297
7209,2021-05-24,MCD,Consumer Discretionary,231.52,232.65,231.02,231.91,1823438,231.835,231.48200000000003,0.2897422591247034,-1.1382044505072964
7210,2021-05-25,MCD,Consumer Discretionary,232.17,232.77,230.71,232.14,2682023,231.74,231.52399999999997,0.09917640463972255,-1.040156876119036
7211,2021-05-26,MCD,Consumer Discretionary,233.79,233.79,232.16,232.35,1564344,232.975,231.964,0.09046265184802227,0.017218372002925086
7212,2021-05-27,MCD,Consumer Discretionary,233.01,235.08,232.4,234.86,5243094,233.74,232.5,1.0802668388207426,-0.051068176014967825
7213,2021-05-28,MCD,Consumer Discretionary,234.13,234.41,232.45,233.89,2853674,233.43,233.03000000000003,-0.41301200715321285,0.6368056451959925
7214,2021-06-01,MCD,Consumer Discretionary,235.98,235.99,232.74,233.24,2574575,234.365,233.296,-0.27790841848731596,-1.2029820399864444
7215,2021-06-02,MCD,Consumer Discretionary,233.97,234.33,232.81,233.78,3172033,233.57,233.62400000000002,0.231521179900529,-0.7556461198845343
7216,2021-06-03,MCD,Consumer Discretionary,232.57,232.76,230.15,232.45,3249444,231.45499999999998,233.644,-0.5689109419112048,-0.6029248268194731
7217,2021-06-04,MCD,Consumer Discretionary,233.44,233.8,232.07,233.38,1615437,232.935,233.348,0.40008604000860704,-0.7062627637848817
7218,2021-06-07,MCD,Consumer Discretionary,234.0,234.07,231.16,231.69,1877063,232.615,232.908,-0.724140886108493,-1.3413387838528412
7219,2021-06-08,MCD,Consumer Discretionary,231.5,233.98,231.34,232.64,2106462,232.66,232.788,0.4100306443955315,-0.9368080395162681
7220,2021-06-09,MCD,Consumer Discretionary,232.98,234.32,231.45,231.47,1982276,232.885,232.32600000000002,-0.5029229711141614,-2.378642824005739
7221,2021-06-10,MCD,Consumer Discretionary,232.05,234.9,231.9301,234.59,2534059,233.41505,232.754,1.34790685618007,0.3121525699136152
7222,2021-06-11,MCD,Consumer Discretionary,235.0,237.5,234.71,236.93,2654270,236.10500000000002,233.464,0.9974849737840463,3.9440203562340903
7223,2021-06-14,MCD,Consumer Discretionary,237.18,237.7699,234.8132,236.98,1836842,236.29155,234.522,0.021103279449619095,2.2699810115656804
7224,2021-06-15,MCD,Consumer Discretionary,237.525,237.8099,235.66,236.35,1948582,236.73495,235.26400000000004,-0.2658452190058225,1.998101156568266
7225,2021-06-16,MCD,Consumer Discretionary,237.21,237.28,233.78,235.58,2951814,235.53,236.086,-0.32578802623227654,1.6833563535911589
