,DATE,TICKER,SECTOR,PRICEOPEN,PRICEHIGH,PRICELOW,PRICECLOSE,VOLUME,PRICEMID,SMA_5,DAILY_RETURN,MONTHLY_RETURN
11885,2021-08-13,NFLX,Communication Services,512.64,521.44,511.51,515.92,2177736,516.475,514.97,1.018170426065157,-5.845423852541309
11886,2021-08-14,NFLX,Communication Services,512.64,521.44,511.51,515.92,2177736,516.475,514.97,1.018170426065157,-4.978358964913909
11887,2021-08-15,NFLX,Communication Services,512.64,521.44,511.51,515.92,2177736,516.475,514.97,1.018170426065157,-2.713507193905451
11888,2021-08-16,NFLX,Communication Services,515.24,523.38,512.3,517.92,2033176,517.8399999999999,514.5600000000001,0.38765700108542855,-2.336369293432139
11889,2021-08-17,NFLX,Communication Services,515.465,520.79,514.2,518.91,2309803,517.495,515.174,0.19114921223355452,-2.1496860326978506
11890,2021-08-18,NFLX,Communication Services,520.0,526.38,518.65,521.87,2582046,522.515,517.068,0.5704264708716433,-1.9557375817239042
11891,2021-08-19,NFLX,Communication Services,522.74,548.39,521.87,543.71,7497292,535.13,523.6659999999999,4.184950274972699,2.3839563129648855
11892,2021-08-20,NFLX,Communication Services,545.09,551.3883,539.1,546.88,3776429,545.24415,529.858,0.5830313954129807,6.473531530479137
11893,2021-08-21,NFLX,Communication Services,545.09,551.3883,539.1,546.88,3776429,545.24415,529.858,0.5830313954129807,6.860503741915314
11894,2021-08-22,NFLX,Communication Services,545.09,551.3883,539.1,546.88,3776429,545.24415,529.858,0.5830313954129807,6.105818668632734
11895,2021-08-23,NFLX,Communication Services,545.98,555.55,543.74,553.33,2602010,549.645,536.9399999999999,1.179417788180226,7.357249568304858
11896,2021-08-24,NFLX,Communication Services,551.484,555.3141,549.27,553.41,2109525,552.29205,543.8399999999999,0.014457918421184601,7.372771191866678
11897,2021-08-25,NFLX,Communication Services,550.16,552.84,545.45,547.58,2065621,549.145,548.9820000000001,-1.0534684953289464,6.019477627834036
11898,2021-08-26,NFLX,Communication Services,546.16,552.604,545.9,550.12,1595499,549.252,550.264,0.46385916213156353,6.014530458075584
11899,2021-08-27,NFLX,Communication Services,551.6,564.17,549.25,558.92,3252595,556.71,552.672,1.5996509852395757,7.629501251684956
11900,2021-08-28,NFLX,Communication Services,551.6,564.17,549.25,558.92,3252595,556.71,552.672,1.5996509852395757,8.686436558094313
11901,2021-08-29,NFLX,Communication Services,551.6,564.17,549.25,558.92,3252595,556.71,552.672,1.5996509852395757,7.98925749174022
11902,2021-08-30,NFLX,Communication Services,557.25,567.1648,556.45,566.18,2434839,561.8074,555.242,1.2989336577685417,9.391966304074796
11903,2021-08-31,NFLX,Communication Services,566.12,569.48,561.611,569.19,2431886,565.5455,558.398,0.5316330495602317,9.973530150511035
11904,2021-09-01,NFLX,Communication Services,569.0,591.0,569.0,582.07,5626214,580.0,565.296,2.2628647727472417,12.99039114820928
11905,2021-09-02,NFLX,Communication Services,583.68,598.7567,583.68,588.55,6184782,591.21835,572.982,1.1132681636229158,15.216710387220544
11906,2021-09-03,NFLX,Communication Services,585.8,591.8783,583.14,590.53,2684005,587.50915,579.304,0.3364200152918162,14.145162849135007
11907,2021-09-04,NFLX,Communication Services,585.8,591.8783,583.14,590.53,2684005,587.50915,579.304,0.3364200152918162,12.505477338108939
11908,2021-09-05,NFLX,Communication Services,585.8,591.8783,583.14,590.53,2684005,587.50915,579.304,0.3364200152918162,13.443473249447702
11909,2021-09-06,NFLX,Communication Services,585.8,591.8783,583.14,590.53,2684005,587.50915,579.304,0.3364200152918162,13.443473249447702
11910,2021-09-07,NFLX,Communication Services,594.69,613.85,593.99,606.71,5830979,603.9200000000001,587.4100000000001,2.7399116048295813,16.551724137931046
11911,2021-09-08,NFLX,Communication Services,603.84,615.6,595.71,606.05,5424503,605.655,594.7819999999999,-0.10878343854561212,16.554801238532967
11912,2021-09-09,NFLX,Communication Services,606.47,609.44,596.55,597.54,2954214,602.995,597.876,-1.4041745730550281,15.838244416873426
11913,2021-09-10,NFLX,Communication Services,598.16,609.45,593.67,598.72,3950764,601.56,599.9100000000001,0.19747631957693912,16.846213895394225
11914,2021-09-11,NFLX,Communication Services,598.16,609.45,593.67,598.72,3950764,601.56,599.9100000000001,0.19747631957693912,17.23057644110275
11915,2021-09-12,NFLX,Communication Services,598.16,609.45,593.67,598.72,3950764,601.56,599.9100000000001,0.19747631957693912,16.048999844937217
11916,2021-09-13,NFLX,Communication Services,598.57,598.57,582.775,589.29,3062871,590.6725,599.662,-1.5750267236771864,14.221197084819348
11917,2021-09-14,NFLX,Communication Services,584.89,587.28,575.56,577.76,3456958,581.42,593.872,-1.9565918308472874,11.9863544735618
11918,2021-09-15,NFLX,Communication Services,578.17,584.62,575.37,582.87,2755615,579.995,589.2360000000001,0.8844502907781715,12.540546802595
11919,2021-09-16,NFLX,Communication Services,584.3,587.48,577.72,586.5,1832028,582.6,587.028,0.6227803798445564,13.025380123720876
11920,2021-09-17,NFLX,Communication Services,587.85,590.28,580.8501,589.35,4145145,585.5650499999999,585.154,0.48593350383632217,12.930423285492566
11921,2021-09-18,NFLX,Communication Services,587.85,590.28,580.8501,589.35,4145145,585.5650499999999,585.154,0.48593350383632217,8.394180721340415
11922,2021-09-19,NFLX,Communication Services,587.85,590.28,580.8501,589.35,4145145,585.5650499999999,585.154,0.48593350383632217,7.7658718548859085
11923,2021-09-20,NFLX,Communication Services,586.79,591.53,568.08,575.43,3732227,579.8050000000001,582.382,-2.3619241537287006,5.220523698069046
11924,2021-09-21,NFLX,Communication Services,578.31,581.88,569.37,573.14,2250884,575.625,581.458,-0.3979632622560403,4.801784669397313
11925,2021-09-22,NFLX,Communication Services,579.69,595.65,579.69,590.65,4021845,587.6700000000001,583.014,3.055099975573161,6.74461894348759
11926,2021-09-23,NFLX,Communication Services,590.79,599.32,589.1301,593.26,2526161,594.22505,584.366,0.4418860577330097,7.200809526390928
11927,2021-09-24,NFLX,Communication Services,592.5,592.98,583.64,592.39,2126246,588.31,584.9739999999999,-0.1466473384350908,8.183279155557166
11928,2021-09-25,NFLX,Communication Services,592.5,592.98,583.64,592.39,2126246,588.31,584.9739999999999,-0.1466473384350908,7.68377808478149
11929,2021-09-26,NFLX,Communication Services,592.5,592.98,583.64,592.39,2126246,588.31,584.9739999999999,-0.1466473384350908,5.9883346453875275
11930,2021-09-27,NFLX,Communication Services,587.95,593.58,576.93,592.64,2504738,585.255,588.4159999999999,0.04220192778405796,6.0330637658341235
11931,2021-09-28,NFLX,Communication Services,589.0,599.5353,580.16,583.85,4431051,589.8476499999999,590.558,-1.4831938444924364,4.460387890932527
11932,2021-09-29,NFLX,Communication Services,589.01,609.8799,588.01,599.06,6221026,598.9449500000001,592.24,2.6051211783848505,5.807340421773999
11933,2021-09-30,NFLX,Communication Services,608.05,619.0,608.05,610.34,6616040,613.525,595.656,1.8829499549294137,7.229571847713423
11934,2021-10-01,NFLX,Communication Services,604.24,614.99,597.505,613.15,4090847,606.2475,599.808,0.46039912180095843,5.339563969969241
11935,2021-10-02,NFLX,Communication Services,604.24,614.99,597.505,613.15,4090847,606.2475,599.808,0.46039912180095843,4.1797638263529
11936,2021-10-03,NFLX,Communication Services,604.24,614.99,597.505,613.15,4090847,606.2475,599.808,0.46039912180095843,3.8304573857382396
11937,2021-10-04,NFLX,Communication Services,613.39,626.125,594.68,603.35,4995932,610.4024999999999,601.95,-1.5983038408219796,2.170931197398951
11938,2021-10-05,NFLX,Communication Services,606.94,640.39,606.89,634.81,9534293,623.64,612.142,5.214220601640829,7.498348940782007
11939,2021-10-06,NFLX,Communication Services,628.18,639.8699,626.36,639.1,4580434,633.11495,620.15,0.6757927568878941,8.224814996697894
11940,2021-10-07,NFLX,Communication Services,642.225,646.84,630.45,631.85,3556886,638.645,624.452,-1.1344077609137804,4.143660068236876
11941,2021-10-08,NFLX,Communication Services,634.165,643.8,630.86,632.66,3272093,637.3299999999999,628.354,0.1281949829864626,4.390726837719661
11942,2021-10-09,NFLX,Communication Services,634.165,643.8,630.86,632.66,3272093,637.3299999999999,628.354,0.1281949829864626,5.877430799611738
11943,2021-10-10,NFLX,Communication Services,634.165,643.8,630.86,632.66,3272093,637.3299999999999,628.354,0.1281949829864626,5.668760021378927
11944,2021-10-11,NFLX,Communication Services,633.195,639.42,626.78,627.04,2862470,633.0999999999999,633.092,-0.8883128378591953,4.730090860502401
11945,2021-10-12,NFLX,Communication Services,633.02,637.655,621.99,624.94,3227349,629.8225,631.118,-0.33490686399589853,4.379342597541425
11946,2021-10-13,NFLX,Communication Services,632.1791,632.1791,622.1,629.76,2424638,627.13955,629.25,0.7712740423080566,6.86758641755334
11947,2021-10-14,NFLX,Communication Services,632.23,636.88,626.79,633.8,2672535,631.835,629.64,0.6415142276422703,9.699529216283565
11948,2021-10-15,NFLX,Communication Services,638.0,639.42,625.16,628.29,4116874,632.29,628.766,-0.869359419375193,7.792475165988977
11949,2021-10-16,NFLX,Communication Services,638.0,639.42,625.16,628.29,4116874,632.29,628.766,-0.869359419375193,7.125319693094623
11950,2021-10-17,NFLX,Communication Services,638.0,639.42,625.16,628.29,4116874,632.29,628.766,-0.869359419375193,6.6072792059048036
11951,2021-10-18,NFLX,Communication Services,632.1,638.41,620.5901,637.97,4669071,629.50005,630.952,1.5406898088462517,8.249766692118431
11952,2021-10-19,NFLX,Communication Services,636.969,641.0,632.3,639.0,7633147,636.65,633.7639999999999,0.1614495979434638,8.424535505217602
11953,2021-10-20,NFLX,Communication Services,625.573,637.4,617.15,625.14,10622000,627.275,632.8399999999999,-2.1690140845070482,8.638757103383554
11954,2021-10-21,NFLX,Communication Services,628.89,654.01,628.65,653.16,8437070,641.3299999999999,636.712,4.4821959880986695,13.961684754161286
11955,2021-10-22,NFLX,Communication Services,651.81,665.46,651.81,664.78,6186016,658.635,644.01,1.7790434196827798,12.550579869635147
11956,2021-10-23,NFLX,Communication Services,651.81,665.46,651.81,664.78,6186016,658.635,644.01,1.7790434196827798,12.055422580318908
11957,2021-10-24,NFLX,Communication Services,651.81,665.46,651.81,664.78,6186016,658.635,644.01,1.7790434196827798,12.219990209152742
11958,2021-10-25,NFLX,Communication Services,663.74,675.88,657.07,671.66,3833526,666.475,650.7479999999999,1.0349288486416475,13.381387261770117
11959,2021-10-26,NFLX,Communication Services,673.76,676.4899,662.77,668.52,2904840,669.62995,656.652,-0.46749843670904623,12.851331048802317
11960,2021-10-27,NFLX,Communication Services,669.0,671.41,661.85,662.92,2276914,666.63,664.2079999999999,-0.8376712738586756,11.858801295896315
11961,2021-10-28,NFLX,Communication Services,670.949,676.8,668.03,674.05,2859409,672.415,668.386,1.6789356181741377,15.44917358910678
11962,2021-10-29,NFLX,Communication Services,673.06,690.9699,671.24,690.31,3825279,681.10495,673.492,2.4122839551961928,15.232197108803792
11963,2021-10-30,NFLX,Communication Services,673.06,690.9699,671.24,690.31,3825279,681.10495,673.492,2.4122839551961928,13.10253301438542
11964,2021-10-31,NFLX,Communication Services,673.06,690.9699,671.24,690.31,3825279,681.10495,673.492,2.4122839551961928,12.584196363043286
11965,2021-11-01,NFLX,Communication Services,689.06,689.97,676.54,681.17,3110911,683.255,675.394,-1.3240428213411315,11.093533393133814
11966,2021-11-02,NFLX,Communication Services,683.11,687.68,673.82,677.72,3888597,680.75,677.2339999999999,-0.5064814950746399,10.53086520427302
11967,2021-11-03,NFLX,Communication Services,677.27,689.39,677.27,688.29,2334852,683.3299999999999,682.308,1.5596411497373452,14.078064141874513
11968,2021-11-04,NFLX,Communication Services,685.89,685.94,665.5,668.4,4865023,675.72,681.178,-2.8897703003094577,5.291347017217762
11969,2021-11-05,NFLX,Communication Services,663.97,665.64,645.01,645.72,5283488,655.325,672.26,-3.393177737881503,1.0358316382412802
11970,2021-11-06,NFLX,Communication Services,663.97,665.64,645.01,645.72,5283488,655.325,672.26,-3.393177737881503,2.1951412518794067
11971,2021-11-07,NFLX,Communication Services,663.97,665.64,645.01,645.72,5283488,655.325,672.26,-3.393177737881503,2.064299939936154
11972,2021-11-08,NFLX,Communication Services,650.29,656.0,643.79,651.45,2887523,649.895,666.316,0.8873815275971086,2.969999683874458
11973,2021-11-09,NFLX,Communication Services,653.7,660.5,650.52,655.99,2415630,655.51,661.97,0.6969068999923111,3.68760471659344
11974,2021-11-10,NFLX,Communication Services,653.01,660.3306,642.11,646.91,2405785,651.2203,653.6940000000001,-1.3841674415768557,3.168856851237556
11975,2021-11-11,NFLX,Communication Services,650.24,665.82,649.705,657.58,2868311,657.7625,651.53,1.6493793572521787,5.222901398534252
11976,2021-11-12,NFLX,Communication Services,660.01,683.34,653.82,682.61,4198410,668.58,658.908,3.8063809726573083,8.392085873983746
11977,2021-11-13,NFLX,Communication Services,660.01,683.34,653.82,682.61,4198410,668.58,658.908,3.8063809726573083,7.701167560744726
11978,2021-11-14,NFLX,Communication Services,660.01,683.34,653.82,682.61,4198410,668.58,658.908,3.8063809726573083,8.645689092616472
11979,2021-11-15,NFLX,Communication Services,681.235,685.2599,671.49,679.33,2872186,678.37495,664.484,-0.48050863597075555,8.12363717391651
11980,2021-11-16,NFLX,Communication Services,678.27,688.3599,676.9,687.4,2077387,682.62995,670.766,1.1879351714188857,9.408075888522816
11981,2021-11-17,NFLX,Communication Services,690.0,700.9894,686.09,691.69,2732831,693.5397,679.7220000000001,0.6240907768402693,8.420458642255912
11982,2021-11-18,NFLX,Communication Services,691.61,691.74,679.735,682.02,2014992,685.7375,684.61,-1.3980251268632005,6.73239436619717
11983,2021-11-19,NFLX,Communication Services,692.35,694.16,675.0,678.8,2614852,684.5799999999999,683.8480000000001,-0.4721269170992137,8.583677256294585
11984,2021-11-20,NFLX,Communication Services,692.35,694.16,675.0,678.8,2614852,684.5799999999999,683.8480000000001,-0.4721269170992137,3.925531263396409
11985,2021-11-21,NFLX,Communication Services,692.35,694.16,675.0,678.8,2614852,684.5799999999999,683.8480000000001,-0.4721269170992137,2.1089683805168624
11986,2021-11-22,NFLX,Communication Services,676.02,679.48,656.47,659.2,2765318,667.975,679.8219999999999,-2.8874484384207255,-0.8393754324738878
11987,2021-11-23,NFLX,Communication Services,658.18,666.43,646.05,654.06,2320917,656.24,673.1540000000001,-0.7797330097087496,-1.612563554860258
11988,2021-11-24,NFLX,Communication Services,658.01,661.44,651.1,658.29,1867282,656.27,666.4739999999999,0.64672965782957,-1.9905904773248384
11989,2021-11-25,NFLX,Communication Services,658.01,661.44,651.1,658.29,1867282,656.27,666.4739999999999,0.64672965782957,-1.5302459163525461
11990,2021-11-26,NFLX,Communication Services,675.0,676.405,660.67,665.64,2872513,668.5374999999999,663.1980000000001,1.1165291892631046,0.4103059192662739
11991,2021-11-27,NFLX,Communication Services,675.0,676.405,660.67,665.64,2872513,668.5374999999999,663.1980000000001,1.1165291892631046,-1.2476819227060232
11992,2021-11-28,NFLX,Communication Services,675.0,676.405,660.67,665.64,2872513,668.5374999999999,663.1980000000001,1.1165291892631046,-3.573756717996257
11993,2021-11-29,NFLX,Communication Services,663.2,667.99,658.29,663.84,2529364,663.14,660.2059999999999,-0.27041644131962084,-3.834509133577657
11994,2021-11-30,NFLX,Communication Services,668.198,675.38,640.01,641.9,5608919,657.6949999999999,656.746,-3.305013256206324,-7.012791354608794
11995,2021-12-01,NFLX,Communication Services,649.48,654.52,617.07,617.77,3897019,635.7950000000001,649.488,-3.7591525159682226,-9.307515010937061
11996,2021-12-02,NFLX,Communication Services,617.1,625.36,612.88,616.47,3331131,619.12,641.124,-0.21043430402899466,-9.03765566900785
11997,2021-12-03,NFLX,Communication Services,622.75,625.5,594.0,602.13,4829282,609.75,628.4219999999999,-2.3261472577741027,-12.517979340103736
11998,2021-12-04,NFLX,Communication Services,622.75,625.5,594.0,602.13,4829282,609.75,628.4219999999999,-2.3261472577741027,-9.914721723518849
11999,2021-12-05,NFLX,Communication Services,622.75,625.5,594.0,602.13,4829282,609.75,628.4219999999999,-2.3261472577741027,-6.75060397695596
12000,2021-12-06,NFLX,Communication Services,606.01,617.29,601.0,612.69,3075672,609.145,618.192,1.7537741019381325,-5.115220219290095
12001,2021-12-07,NFLX,Communication Services,619.83,628.89,611.4,625.58,3125190,620.145,614.9280000000001,2.1038371770389475,-3.118998946911977
12002,2021-12-08,NFLX,Communication Services,630.0,632.455,623.2,628.08,2220308,627.8275000000001,616.99,0.39962914415423434,-3.58738199401335
12003,2021-12-09,NFLX,Communication Services,627.58,630.24,610.44,611.0,2376321,620.34,615.896,-2.7193988027003013,-6.858336255125841
12004,2021-12-10,NFLX,Communication Services,616.78,617.74,605.88,611.66,2748774,611.81,617.802,0.10801963993452013,-5.448980538251069
12005,2021-12-11,NFLX,Communication Services,616.78,617.74,605.88,611.66,2748774,611.81,617.802,0.10801963993452013,-6.983180753672569
12006,2021-12-12,NFLX,Communication Services,616.78,617.74,605.88,611.66,2748774,611.81,617.802,0.10801963993452013,-10.393929183574812
12007,2021-12-13,NFLX,Communication Services,612.0,612.64,599.52,604.56,2517915,606.0799999999999,616.1759999999999,-1.1607755942844133,-11.434054584609088
12008,2021-12-14,NFLX,Communication Services,598.71,602.29,588.13,597.99,2984536,595.21,610.658,-1.0867407701468768,-12.396536821904158
12009,2021-12-15,NFLX,Communication Services,598.18,605.69,584.51,605.04,2866196,595.1,606.05,1.1789494807605383,-10.935774954734823
12010,2021-12-16,NFLX,Communication Services,597.09,602.8308,588.0,591.06,3143217,595.4154,602.062,-2.3105910353034553,-14.015129473377952
12011,2021-12-17,NFLX,Communication Services,591.61,593.25,581.74,586.73,4433706,587.495,597.076,-0.7325821405610111,-15.174427850626726
12012,2021-12-18,NFLX,Communication Services,591.61,593.25,581.74,586.73,4433706,587.495,597.076,-0.7325821405610111,-13.97173103428051
12013,2021-12-19,NFLX,Communication Services,591.61,593.25,581.74,586.73,4433706,587.495,597.076,-0.7325821405610111,-13.56364172068355
12014,2021-12-20,NFLX,Communication Services,586.43,602.8847,584.26,593.74,3358404,593.5723499999999,594.912,1.194757384146028,-12.530936947554505
12015,2021-12-21,NFLX,Communication Services,597.5434,607.82,593.8611,604.92,2319390,600.84055,596.298,1.8829790817529446,-10.883912787271655
12016,2021-12-22,NFLX,Communication Services,603.36,614.82,602.63,614.24,2335745,608.725,598.1379999999999,1.5406995966408932,-6.820388349514572
12017,2021-12-23,NFLX,Communication Services,616.4,616.88,607.57,614.09,1621146,612.225,602.7439999999999,-0.024420421984883145,-6.111060147387082
12018,2021-12-24,NFLX,Communication Services,616.4,616.88,607.57,614.09,1621146,612.225,602.7439999999999,-0.024420421984883145,-6.714366008901839
12019,2021-12-25,NFLX,Communication Services,616.4,616.88,607.57,614.09,1621146,612.225,602.7439999999999,-0.024420421984883145,-6.714366008901839
12020,2021-12-26,NFLX,Communication Services,616.4,616.88,607.57,614.09,1621146,612.225,602.7439999999999,-0.024420421984883145,-7.744426416681682
12021,2021-12-27,NFLX,Communication Services,615.0,615.0,609.25,613.12,2062233,612.125,608.0219999999999,-0.15795730267550434,-7.890150832281706
12022,2021-12-28,NFLX,Communication Services,614.95,618.41,609.69,610.71,1884116,614.05,611.4159999999999,-0.3930715031315146,-8.252208400937434
12023,2021-12-29,NFLX,Communication Services,610.71,613.98,604.68,610.54,1287513,609.3299999999999,612.54,-0.027836452653484667,-8.029043142926017
12024,2021-12-30,NFLX,Communication Services,612.99,620.61,611.2401,612.09,1625093,615.92505,612.11,0.2538736200740521,-4.644025549150954
12025,2021-12-31,NFLX,Communication Services,610.01,614.075,602.05,602.44,1995918,608.0625,609.78,-1.5765655377477095,-2.4815060621266705
12026,2021-01-04,NKE,Consumer Discretionary,142.85,142.97,138.32,140.1,6178517,140.64499999999998,,,
12027,2021-01-05,NKE,Consumer Discretionary,138.6,141.66,138.6,141.23,4163149,140.13,,0.8065667380442454,
12028,2021-01-06,NKE,Consumer Discretionary,141.25,143.5699,139.53,142.35,6072939,141.54995,,0.7930326417899813,
12029,2021-01-07,NKE,Consumer Discretionary,143.2,145.64,143.0,144.95,5256940,144.32,,1.82648401826484,
12030,2021-01-08,NKE,Consumer Discretionary,145.55,146.82,144.9001,146.35,3950741,145.86005,142.996,0.965850293204551,
12031,2021-01-09,NKE,Consumer Discretionary,145.55,146.82,144.9001,146.35,3950741,145.86005,142.996,0.965850293204551,
12032,2021-01-10,NKE,Consumer Discretionary,145.55,146.82,144.9001,146.35,3950741,145.86005,142.996,0.965850293204551,
12033,2021-01-11,NKE,Consumer Discretionary,146.0,147.1,144.8006,147.05,4254143,145.9503,144.386,0.4783054321831237,
12034,2021-01-12,NKE,Consumer Discretionary,146.5,146.85,144.38,145.05,3678834,145.615,145.15,-1.3600816048962905,
12035,2021-01-13,NKE,Consumer Discretionary,144.83,145.1265,142.43,143.04,3330127,143.77825,145.288,-1.3857290589452065,
12036,2021-01-14,NKE,Consumer Discretionary,143.66,144.9,140.93,141.3,4104024,142.91500000000002,144.558,-1.2164429530201248,
12037,2021-01-15,NKE,Consumer Discretionary,140.56,142.38,139.88,140.72,6412351,141.13,143.43200000000002,-0.4104741684359592,
12038,2021-01-16,NKE,Consumer Discretionary,140.56,142.38,139.88,140.72,6412351,141.13,143.43200000000002,-0.4104741684359592,
12039,2021-01-17,NKE,Consumer Discretionary,140.56,142.38,139.88,140.72,6412351,141.13,143.43200000000002,-0.4104741684359592,
12040,2021-01-18,NKE,Consumer Discretionary,140.56,142.38,139.88,140.72,6412351,141.13,143.43200000000002,-0.4104741684359592,
12041,2021-01-19,NKE,Consumer Discretionary,140.99,141.2166,138.41,139.27,6537800,139.8133,141.876,-1.0304150085275632,
12042,2021-01-20,NKE,Consumer Discretionary,140.38,143.21,140.01,142.8,4654404,141.61,141.426,2.5346449343002897,
12043,2021-01-21,NKE,Consumer Discretionary,142.41,143.813,141.125,141.61,4013667,142.469,141.14000000000001,-0.8333333333333304,
12044,2021-01-22,NKE,Consumer Discretionary,141.09,141.88,139.31,139.35,4150453,140.595,140.75,-1.5959324906433259,
12045,2021-01-23,NKE,Consumer Discretionary,141.09,141.88,139.31,139.35,4150453,140.595,140.75,-1.5959324906433259,
12046,2021-01-24,NKE,Consumer Discretionary,141.09,141.88,139.31,139.35,4150453,140.595,140.75,-1.5959324906433259,
12047,2021-01-25,NKE,Consumer Discretionary,138.99,139.18,134.74,137.55,5998739,136.96,140.116,-1.2917115177610183,
12048,2021-01-26,NKE,Consumer Discretionary,137.76,137.845,134.7138,135.1,5312341,136.2794,139.282,-1.7811704834605702,
12049,2021-01-27,NKE,Consumer Discretionary,132.22,132.86,130.2668,131.02,7815862,131.5634,136.926,-3.019985196150987,
12050,2021-01-28,NKE,Consumer Discretionary,132.36,136.37,131.5,134.72,6244598,133.935,135.548,2.8239963364371734,
12051,2021-01-29,NKE,Consumer Discretionary,133.95,135.025,132.15,133.59,7166051,133.5875,134.39600000000002,-0.838776722090262,
12052,2021-01-30,NKE,Consumer Discretionary,133.95,135.025,132.15,133.59,7166051,133.5875,134.39600000000002,-0.838776722090262,
12053,2021-01-31,NKE,Consumer Discretionary,133.95,135.025,132.15,133.59,7166051,133.5875,134.39600000000002,-0.838776722090262,
12054,2021-02-01,NKE,Consumer Discretionary,135.37,136.05,133.3,135.71,4366833,134.675,134.028,1.5869451306235627,
12055,2021-02-02,NKE,Consumer Discretionary,137.06,139.86,136.75,139.59,7132823,138.305,134.926,2.859037653820651,
12056,2021-02-03,NKE,Consumer Discretionary,139.7,140.06,138.01,138.63,4678553,139.035,136.448,-0.6877283473028184,-1.0492505353319026
12057,2021-02-04,NKE,Consumer Discretionary,139.55,141.05,138.92,140.63,4533707,139.985,137.63,1.4426891726177615,-0.4248389152446297
12058,2021-02-05,NKE,Consumer Discretionary,141.34,145.5717,141.29,145.11,6151478,143.43085,139.934,3.185664509706343,1.9388830347734531
12059,2021-02-06,NKE,Consumer Discretionary,141.34,145.5717,141.29,145.11,6151478,143.43085,139.934,3.185664509706343,0.11038289065197215
12060,2021-02-07,NKE,Consumer Discretionary,141.34,145.5717,141.29,145.11,6151478,143.43085,139.934,3.185664509706343,-0.8472839084386563
12061,2021-02-08,NKE,Consumer Discretionary,145.15,145.88,142.8,143.41,6304300,144.34,141.474,-1.1715250499621077,-2.0088828151691107
12062,2021-02-09,NKE,Consumer Discretionary,143.6,144.22,141.7,141.79,3436347,142.95999999999998,141.914,-1.1296283383306682,-3.115818243935775
12063,2021-02-10,NKE,Consumer Discretionary,142.45,142.6,140.9,142.46,4125714,141.75,142.68,0.47252979758798386,-3.121387283236998
12064,2021-02-11,NKE,Consumer Discretionary,143.0,144.35,142.41,143.54,3828731,143.38,143.262,0.7581075389582859,-1.0410203378145577
12065,2021-02-12,NKE,Consumer Discretionary,143.11,143.45,141.4,142.12,3636966,142.425,142.664,-0.98927128326598,-0.6431767337807481
12066,2021-02-13,NKE,Consumer Discretionary,143.11,143.45,141.4,142.12,3636966,142.425,142.664,-0.98927128326598,0.5803255484783998
12067,2021-02-14,NKE,Consumer Discretionary,143.11,143.45,141.4,142.12,3636966,142.425,142.664,-0.98927128326598,0.9948834565093767
12068,2021-02-15,NKE,Consumer Discretionary,143.11,143.45,141.4,142.12,3636966,142.425,142.664,-0.98927128326598,0.9948834565093767
12069,2021-02-16,NKE,Consumer Discretionary,143.37,143.37,141.03,141.71,4873364,142.2,142.324,-0.28848860118210196,0.7035247299602032
12070,2021-02-17,NKE,Consumer Discretionary,141.3,144.56,140.21,143.99,6438432,142.385,142.76399999999998,1.6089196245854254,2.323763501989773
12071,2021-02-18,NKE,Consumer Discretionary,142.98,145.39,141.21,145.09,4487139,143.3,143.29000000000002,0.7639419404125158,4.178933007826524
12072,2021-02-19,NKE,Consumer Discretionary,145.43,145.5,141.5,142.02,7485950,143.5,142.98600000000002,-2.11592804466193,-0.546218487394956
12073,2021-02-20,NKE,Consumer Discretionary,145.43,145.5,141.5,142.02,7485950,143.5,142.98600000000002,-2.11592804466193,0.2895275757361704
12074,2021-02-21,NKE,Consumer Discretionary,145.43,145.5,141.5,142.02,7485950,143.5,142.98600000000002,-2.11592804466193,1.916038751345539
12075,2021-02-22,NKE,Consumer Discretionary,141.54,142.46,136.26,136.67,8985889,139.36,141.89600000000002,-3.767075059850744,-1.9232149264442056
12076,2021-02-23,NKE,Consumer Discretionary,136.03,136.83,131.58,136.13,10364140,134.205,140.78000000000003,-0.3951123143337898,-2.31072838177252
12077,2021-02-24,NKE,Consumer Discretionary,135.06,135.96,133.95,135.65,6360911,134.95499999999998,139.11200000000002,-0.3526041284066639,-1.3813158851326834
12078,2021-02-25,NKE,Consumer Discretionary,137.6,139.18,134.53,135.54,5674302,136.85500000000002,137.202,-0.08109104312570281,0.3256846780162803
12079,2021-02-26,NKE,Consumer Discretionary,135.9,136.85,133.36,134.78,6650210,135.10500000000002,135.754,-0.5607200826324266,2.869790871622646
12080,2021-02-27,NKE,Consumer Discretionary,135.9,136.85,133.36,134.78,6650210,135.10500000000002,135.754,-0.5607200826324266,0.04453681710214763
12081,2021-02-28,NKE,Consumer Discretionary,135.9,136.85,133.36,134.78,6650210,135.10500000000002,135.754,-0.5607200826324266,0.8907852384160364
12082,2021-03-01,NKE,Consumer Discretionary,135.64,139.15,135.5,137.65,5717793,137.325,135.95,2.1293960528268263,3.039149636948868
12083,2021-03-02,NKE,Consumer Discretionary,137.56,138.255,135.61,137.02,5292900,136.9325,136.12800000000001,-0.45768252815110433,2.567557451905089
12084,2021-03-03,NKE,Consumer Discretionary,137.09,137.41,134.15,134.26,4888379,135.78,135.85,-2.014304481097662,-1.0684547933092703
12085,2021-03-04,NKE,Consumer Discretionary,134.0,135.13,130.18,132.04,7181486,132.655,135.15,-1.653508118575897,-5.408696898058607
